sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
5b35a3abefe75dbc69e00a2a2062b64f709bd76e,pr3y/Bruce,2025-05-14T17:03:20Z,1,0,0,9,74,8,82,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|sd_files|src,.cpp|.h|.js
5cdf24ceccc1e9c93834fae0c1f07784d0a3782c,pr3y/Bruce,2025-05-14T17:25:50Z,1,0,0,3,63,46,109,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
0d786bfb4e9f2b8e0ff26faf05d817718d1cbf13,pr3y/Bruce,2025-05-14T17:26:10Z,1,0,0,3,34,21,55,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
f73a50630b37c02094eac5666633b0d342d8626e,pr3y/Bruce,2025-05-14T17:34:29Z,1,0,0,1,93,26,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f1eee89059af0721d85c34834bc66e3ed3f56422,pr3y/Bruce,2025-05-14T17:47:07Z,1,0,0,7,190,93,283,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
00b0f81b4a9b15a6ea864694ca9e011a9c5be3d5,pr3y/Bruce,2025-05-14T21:50:04Z,1,0,0,22,175,100,275,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|src,.cpp|.ini
dfc51d7b23a461653d776fd9f384ff118bf7e464,pr3y/Bruce,2025-05-14T22:43:32Z,1,0,0,3,216,0,216,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
5a7e16ecccf520cda040c1afbf167942a3aa65c2,pr3y/Bruce,2025-05-15T04:17:05Z,1,0,0,3,84,1,85,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1e99b6348284068d44af463cffb975656d386079,pr3y/Bruce,2025-05-15T08:19:55Z,1,1,1,35,623,284,907,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini|src,.cpp|.h|.ini
fc6d6f620f9fccca2ee66e104ee98caace29eccd,pr3y/Bruce,2025-05-15T16:13:06Z,1,1,1,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
b8a4a4e05b60612ba71c032e86e024781ee574d1,pr3y/Bruce,2025-05-15T19:43:17Z,1,1,1,3,18,1,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
09530b5ecb46d61f0e85f8df2740bc68b944b7f5,pr3y/Bruce,2025-05-15T21:09:04Z,1,0,0,22,187,222,409,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
31b71a90044fce9418a5d604efaa6db1ded40660,pr3y/Bruce,2025-05-15T21:10:52Z,1,0,0,3,216,0,216,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
339447902957326f1cc98b1bcb34fa190fad5753,pr3y/Bruce,2025-05-15T21:33:52Z,1,0,0,2,7,4,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
6e58e8cfa0d7333f4503b8a447f3f2874b224250,pr3y/Bruce,2025-05-15T23:09:42Z,1,1,1,4,30,6,36,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,sd_files|src,.cpp|.h|.md
138cb764ce9c7a3af700da76f94436aba8cfb102,pr3y/Bruce,2025-05-15T23:26:13Z,1,1,1,2,19,20,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
e329dba78e331d9a7c3bdb75a6530b51b2cbd0ab,pr3y/Bruce,2025-05-16T01:16:57Z,1,0,0,2,7,5,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.ini
4892fbcffeabb4671d26e753bfc079bc5dc7da75,pr3y/Bruce,2025-05-16T01:26:34Z,1,0,0,1,5,8,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
ca54b1bc8f656b5286eb4a1885da44a8b15f33ab,pr3y/Bruce,2025-05-16T02:07:40Z,1,0,0,2,11,5,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp
08aed3e35785f99e8a3ed9647a7b9af376a488d0,pr3y/Bruce,2025-05-16T13:17:28Z,1,0,0,10,131,8,139,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,sd_files|src,.cpp|.h|.md
ab6e70f4f511401921158b29ea023a7fae7b9010,pr3y/Bruce,2025-05-16T22:25:41Z,1,0,0,1,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
539306c5f49c085376d6be98c24e6796860d80c6,pr3y/Bruce,2025-05-16T22:26:28Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
4f996e8ec4e2733a4852d90c0bd9a243c44fb017,pr3y/Bruce,2025-05-16T23:43:23Z,1,0,0,2,6,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp
edbe80cd93775fc896ddd7021220676c7bc2a65a,pr3y/Bruce,2025-05-17T11:52:38Z,1,1,1,3,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
abd8f87e44529c2d37b73f08356aa1b8b5056534,pr3y/Bruce,2025-05-17T16:06:18Z,1,0,0,7,91,103,194,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,platformio.ini|sd_files|src,.cpp|.ini|.js
15fdc4d5751fe5284d574e547b43e2cf00c7e8e3,pr3y/Bruce,2025-05-17T16:12:41Z,1,0,0,1,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cd2e58b177264264f41456e17f2b83bf57b4557b,pr3y/Bruce,2025-05-17T16:17:23Z,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
d8eb107fe4cdba729602b92ac61a54fbd4fd4093,pr3y/Bruce,2025-05-17T16:22:36Z,1,1,1,54,904,521,1425,6,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|include|lib|media|platformio.ini|src,.cpp|.h|.ini|.jpg
4766e993c82fd482eb67132ff8e37e2d59dd8d54,pr3y/Bruce,2025-05-18T05:49:03Z,1,1,1,5,41,14,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.js
af4c30ccc0988bbb689410d395b71b12a4128930,pr3y/Bruce,2025-05-18T15:59:42Z,1,0,0,11,125,116,241,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,platformio.ini|sd_files|src,.cpp|.ini|.js
dce4a001b3a2c9e61e38ca1c2eaf266da42674c9,pr3y/Bruce,2025-05-19T20:21:53Z,1,0,0,2,223,0,223,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
0c5baf5c8dc9874c587b61dd331c806e5bfbce3b,pr3y/Bruce,2025-05-19T20:22:37Z,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d334d90c73ace9d74706c29d2d0815ec6784ec7c,pr3y/Bruce,2025-05-19T20:22:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c86b22cfff14a74ebda8facab3a97331b7f09177,pr3y/Bruce,2025-05-20T13:36:56Z,1,0,0,3,225,0,225,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
061a02ddf824f038c0a23da1ad5f3b9eded94150,pr3y/Bruce,2025-05-21T16:20:40Z,1,0,0,5,104,40,144,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,boards|src,.cpp|.h|.md
f22640ec572275b9f25e4d40e68ef99a3835c019,pr3y/Bruce,2025-05-22T01:49:46Z,1,0,0,1,8,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a85b120d561a077a3fea45f3177611ec03cda8c2,pr3y/Bruce,2025-05-22T18:28:23Z,1,0,0,5,20,5,25,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|boards,.ini|.yml
e88315211f69522339710610b53d59c433238fba,pr3y/Bruce,2025-05-23T00:14:51Z,1,0,0,1,4,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
63263cf1ed3a88e640bfb3e8ade4087a458c81db,pr3y/Bruce,2025-05-23T00:40:54Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
930f8a3f2240ca68645b9d3518e8f5b72eb51846,pr3y/Bruce,2025-05-23T10:07:03Z,1,0,0,3,4,4,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib|src,.cpp|.h
16cfc46f27b3b5f1c2bc09b4cdd043a48e81866f,pr3y/Bruce,2025-05-23T13:21:23Z,1,0,0,5,114,14,128,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib|src,.cpp|.h
e2881d61752a527436d76c630147359b27705d68,pr3y/Bruce,2025-05-23T15:46:10Z,1,1,1,1,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
67b48b4b486d487acb976906165eb37467153aaf,pr3y/Bruce,2025-05-23T21:23:10Z,1,0,0,1,153,0,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d175c40a3645e36f564edda89a031adf3fdc2ce0,pr3y/Bruce,2025-05-23T21:23:20Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
efa878c99f69f55e2aa94f7b37d00d8c1710162c,pr3y/Bruce,2025-05-23T21:23:41Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a374efff3fc49d894088b81db8ae21af1be71082,pr3y/Bruce,2025-05-24T01:24:06Z,1,0,0,3,155,0,155,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
72a085965733abf823612e51356b95b137e33c99,pr3y/Bruce,2025-05-24T05:01:18Z,1,1,1,4,2,16,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp|.h
13394bdf3a728e3edb5fa0515b3ad320c5441db9,pr3y/Bruce,2025-05-24T10:08:58Z,1,0,0,4,105,24,129,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|lib|src,.cpp|.h
14c4d2613c46faa700d879a25b4c62189c1e0bdb,pr3y/Bruce,2025-05-24T11:18:21Z,1,0,0,1,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ca9f9212a3f0c1b7d6b7f999fab690864cc2a5b4,pr3y/Bruce,2025-05-24T11:20:46Z,1,1,1,1,16,2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
77eefb5571a0ce87551f92f8aece85c03dd8601f,pr3y/Bruce,2025-05-24T13:44:43Z,1,0,0,1,98,0,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8ba4e906f81987da77331165fefdb03551057127,pr3y/Bruce,2025-05-24T13:44:54Z,1,0,0,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
2b57c65619a46b5e95f9539967633767537de4f4,pr3y/Bruce,2025-05-24T13:45:30Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
25e769ba86b455cbca28e587d5a3d6f113e07670,pr3y/Bruce,2025-05-24T13:58:18Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7ce39bd6cf90392197b1b3b2d743ca352bb312e1,pr3y/Bruce,2025-05-24T13:58:40Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7dc503349c8b75d6e036a3f89e3448648e6cba08,pr3y/Bruce,2025-05-24T14:06:05Z,1,1,1,1,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f3558a5e4da068ec4510e5aa1dc3a48242017631,pr3y/Bruce,2025-05-24T14:06:24Z,1,1,1,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
67402d6e6e89053a55c5a17858cdd5afd10797e6,pr3y/Bruce,2025-05-24T14:10:58Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c5cb17bd75b2239d42b24fd04a565edd68a02e9e,pr3y/Bruce,2025-05-24T14:46:04Z,1,0,0,3,111,1,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2e1615f5d33b86b39910f09afce3234cdba9238b,pr3y/Bruce,2025-05-24T20:23:01Z,1,0,0,1,23,2,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
44c93173c7f64c4cf34ef086846fb673492dba7c,pr3y/Bruce,2025-05-25T13:00:51Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
bf6c03d4c9e02ebd2ad94b0fddb6a3751a5f999f,pr3y/Bruce,2025-05-26T00:41:28Z,1,0,0,91,1932,679,2611,8,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,,.github|boards|embedded_resources|include|lib|platformio.ini|sd_files|src,.cpp|.h|.ini|.js|.md|.yml
7555d6fc2cea6f6211c3e82d2ce60ad3a251899f,pr3y/Bruce,2025-05-26T00:43:21Z,1,1,1,1,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
85221239ad276cfa022f8b45a3e4625734ff6a62,pr3y/Bruce,2025-05-26T12:21:42Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
17fa13fdab7ec2256fa9a6eb53598139e379df4d,pr3y/Bruce,2025-05-26T12:47:37Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cf1da3a3a01a89f239deb36f25866beda0367fae,pr3y/Bruce,2025-05-27T01:14:09Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
11928f740a33d30abc76eb960a6ab2eea390b891,pr3y/Bruce,2025-05-27T03:28:06Z,1,0,0,2,47,31,78,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1ab420b37b78bdaed90340362a13549e65adae28,pr3y/Bruce,2025-05-27T03:28:24Z,1,0,0,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
58b749ad2b0821732dfd73a04d4923d32ef1f183,pr3y/Bruce,2025-05-27T04:29:07Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
d72209a5cd3a38d3910434953530b934230b996e,pr3y/Bruce,2025-05-27T13:55:35Z,1,0,0,7,111,72,183,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.js
d2943bfe5eb1b8e3368b193ceef668e5e772e11f,pr3y/Bruce,2025-05-27T19:37:08Z,1,1,1,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
061e1b3378db9487345f3e1b472a088ffa226e01,pr3y/Bruce,2025-05-27T19:38:54Z,1,0,0,7,90,84,174,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.h|.js
18cb825595d586d64cea2907a523d47d935f4477,pr3y/Bruce,2025-05-28T02:15:49Z,1,0,0,1,8,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
35e533e7819e3e99157b2709e2c5ab8ae891a724,pr3y/Bruce,2025-05-28T03:03:30Z,1,1,1,3,37,26,63,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
56fe61c73af7510d1647e767cfbf5fccee76ec8f,pr3y/Bruce,2025-05-28T05:40:27Z,1,1,1,14,201,156,357,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,sd_files|src,.cpp|.h|.js
d9dc1321d5d8a612b8314160983564f689b14dde,pr3y/Bruce,2025-05-29T10:21:16Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b2c4103b1152c3809a572b7b9c61f7820acade31,pr3y/Bruce,2025-05-29T10:24:56Z,1,1,1,5,30,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cf7ff928b1511fb7193c3b4cac43758e5d734ea6,pr3y/Bruce,2025-05-29T16:59:08Z,1,0,0,17,996,299,1295,4,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|lib|src,.cpp|.h|.ini|.json|.yml
9043efa25826569fffd83d5d2d704ab78d665769,pr3y/Bruce,2025-05-29T21:32:12Z,1,0,0,1,8,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
bf70e2614be0211277b7fefea8ab1205ae0f992e,pr3y/Bruce,2025-05-30T05:34:05Z,1,1,1,18,1004,300,1304,4,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|lib|src,.cpp|.h|.ini|.json|.yml
107d25802df1f319000a12881586f9865e8115b9,pr3y/Bruce,2025-05-30T12:45:30Z,1,1,1,1,50,15,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
dafafedfb110e2e41ea40317d6952c3d7b86ec5b,pr3y/Bruce,2025-05-30T17:10:14Z,1,1,1,1,33,22,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b8af0c07d75b29cf4eab67ca2c4e1b5b4440e6e5,pr3y/Bruce,2025-05-31T14:50:13Z,1,0,0,1,50,15,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
87349af3f6a47a7726a341d6c0f8448644122e80,pr3y/Bruce,2025-05-31T14:50:28Z,1,0,0,1,33,22,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8a1ab3ec9ae9e9d83c1887c3bbc1d7c73c16a2e6,pr3y/Bruce,2025-05-31T15:10:30Z,1,0,0,2,19,9,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
372d99b73033455e2166e23ed4b6566f135c49d8,pr3y/Bruce,2025-05-31T15:13:47Z,1,1,1,3,182,0,182,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
2704122b5e5751b6904b0c1ddd1eabeee4e1e7d2,pr3y/Bruce,2025-06-01T08:23:49Z,1,1,1,1,187,72,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
78a70335de3fbd0998f7422cff78cc8471f92469,pr3y/Bruce,2025-06-01T11:13:05Z,1,1,1,1,38,33,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
6ea39973d9905fe90276084dbc648c22c460fe9a,pr3y/Bruce,2025-06-01T14:39:02Z,1,1,1,1,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
1a8c17ebd2ecb660668e765f6b63bab2fe0bf590,pr3y/Bruce,2025-06-01T19:40:55Z,1,1,1,1,15,15,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
eed85a8b8dbdf4556c6b04ecc4b0a92dcafd6d98,pr3y/Bruce,2025-06-02T05:18:59Z,1,0,0,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
72c0a6bff9e5afdaa10edfaa52f18bb1af4ac06b,pr3y/Bruce,2025-06-02T17:22:15Z,1,1,1,2,19,9,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
34cb76737d59081b693ac3b252f37047fbcd65bf,pr3y/Bruce,2025-06-02T17:23:36Z,1,1,1,1,27,13,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
70df60d19c7eda025fa84689327830109ccde755,pr3y/Bruce,2025-06-02T17:27:01Z,1,1,1,1,25,9,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
6ef3f6370d8ffc8c57a344166fadf9ca8df10ecc,pr3y/Bruce,2025-06-02T19:37:58Z,1,0,0,1,11,3,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
889c18130e56ab39a5d6d623c6fb9739e004bad5,pr3y/Bruce,2025-06-04T14:26:39Z,1,0,0,1,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
6384daefff8eb0bb752fca0f6aea98fae0541750,pr3y/Bruce,2025-06-04T16:52:18Z,1,0,0,11,49,37,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
226309962d5545d786ae73c94dba758b34cffdb5,pr3y/Bruce,2025-06-05T02:11:18Z,1,1,1,5,937,1002,1939,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,embedded_resources|patch.py|src,.cpp|.css|.html|.js|.py
76e466fa6fd03800286515b913b0a42513aa5f3c,pr3y/Bruce,2025-06-05T07:11:04Z,1,1,1,3,101,28,129,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,embedded_resources,.css|.html|.js
7c16c40c1799e47791d0dccbc45d7c858f57533e,pr3y/Bruce,2025-06-05T18:18:48Z,1,0,0,1,24,17,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
79310bb3b0d1fbf18029982fbc96931fcbbb4696,pr3y/Bruce,2025-06-05T20:43:38Z,1,1,1,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ae39215bf28a2e1024a9358d3ba080a42f5230b1,pr3y/Bruce,2025-06-05T20:47:42Z,1,1,1,1,24,17,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
bd414e4962840a0fb0770ee698009545167a06cc,pr3y/Bruce,2025-06-06T02:26:51Z,1,0,0,1,47,0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2.0_road_path.md,.md
a5c5ab0aec9a76d5b12124951cd27ffdcfb3c0fd,pr3y/Bruce,2025-06-06T02:27:49Z,1,0,0,5,69,45,114,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp|.h
fad702c70265f0b87eb6afd005d0b7297b18382a,pr3y/Bruce,2025-06-06T18:22:17Z,1,0,0,3,113,62,175,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
ee7852fda3ba4ae8a8cd43b3d0ed6c0f398c3a9c,pr3y/Bruce,2025-06-06T18:23:13Z,1,0,0,38,1775,714,2489,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|src,.cpp|.h|.ini
e2e0292d648a5958b52206045bb0a2b3b85b15e5,pr3y/Bruce,2025-06-06T18:27:43Z,1,0,0,2,86,79,165,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
1119775a37483930390acf53abecb8cafce8a649,pr3y/Bruce,2025-06-06T18:30:13Z,1,0,0,5,1038,976,2014,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,embedded_resources|patch.py|src,.cpp|.css|.html|.js|.py
5c299c8c4c99cecedb1840d0a355793e817a0afc,pr3y/Bruce,2025-06-07T14:46:51Z,1,1,1,18,205,107,312,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,2.0_road_path.md|boards|src,.cpp|.h|.md
b9349fc15a5503f46be8ff3f1d3f992205cd07f5,pr3y/Bruce,2025-06-07T14:49:54Z,1,1,1,11,248,0,248,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a283f76fd0a587057857bcab9ee84e9ed02f220e,pr3y/Bruce,2025-06-07T14:50:34Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
e4daec4af5615798caf7c8fb786ab54ad62a7b34,pr3y/Bruce,2025-06-07T14:53:58Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8a7f15f7d93f14bd8ff6e1e747cb9d402c54e783,pr3y/Bruce,2025-06-08T06:10:41Z,1,0,0,19,304,150,454,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,2.0_road_path.md|boards|src,.cpp|.h|.md
ca897c85821125d49b1a16462f18b672009e3f8e,pr3y/Bruce,2025-06-09T15:41:30Z,1,0,0,12,57,5,62,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
483c54e9271b5c28f3665e8117a17d8acfc84791,pr3y/Bruce,2025-06-09T20:09:44Z,1,0,0,9,38,18,56,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|src,.cpp|.h|.js
79072b858ecc62024132fdb4b2ff5d328196ddfd,pr3y/Bruce,2025-06-09T20:11:11Z,1,0,0,3,92,21,113,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,embedded_resources,.css|.html|.js
