sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
dc92cfcfc3d0f64b2e0b0245b5a7be0a5caa35df,Orange-OpenSource/ouds-android,2025-07-02T07:24:28Z,1,1,1,2,126,25,151,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-sosh,.kt
563074b5827e52eb4de403694fd3eb8d8b0581ab,Orange-OpenSource/ouds-android,2025-07-02T07:37:07Z,1,1,1,21,1479,25,1504,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-sosh,.kt
e8fe63be6b0e8daa743e2955e43d63f2c5bbf9f2,Orange-OpenSource/ouds-android,2025-07-02T09:26:23Z,1,1,1,3,5,8,13,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts|app/src,app,.kt|.kts
e72fb430b8906329c0b97c4fd2758276ba2b2748,Orange-OpenSource/ouds-android,2025-07-02T09:34:39Z,1,1,1,3,26,1,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,buildSrc|theme-sosh,.kts|.md
c1595e21a0f24709d6b285758687da12e2f40fb4,Orange-OpenSource/ouds-android,2025-07-02T09:50:38Z,1,1,1,2,9,0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
9f320f4d89a4e6d3b7bffd4204f2c07cad25541f,Orange-OpenSource/ouds-android,2025-07-02T11:35:17Z,1,1,1,1,18,8,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
befb3c2176935cbb37b6a95098203ba9cbbdb0c0,Orange-OpenSource/ouds-android,2025-07-02T11:35:40Z,1,1,1,174,4265,2622,6887,14,8,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,app/build.gradle.kts|app/src,.idea|app|buildSrc|core|global-raw-tokens|gradle|gradle.properties|package-lock.json|settings.gradle.kts|theme-contract|theme-orange|theme-orange-country|theme-sosh|theme-white-label,.json|.kt|.kts|.md|.png|.properties|.toml|.xml
f01b593079c154570b1aec6cc27facab359eb6fb,Orange-OpenSource/ouds-android,2025-07-02T13:14:04Z,1,1,1,1,14,6,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
b5a63c7a9ed1fd3e3ab88a248dfe30b291de0069,Orange-OpenSource/ouds-android,2025-07-02T14:37:54Z,1,1,1,25,1,1422,1423,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,settings.gradle.kts|theme-white-label,.kt|.kts|.ttf|.xml
57faf5f76867378d34104d37608322966feb46e3,Orange-OpenSource/ouds-android,2025-07-02T14:43:29Z,1,1,1,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
7392ed20d9e510ff467ebbc4819f701723548898,Orange-OpenSource/ouds-android,2025-07-02T14:45:59Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
38434089b065655cbd063a4de7221a032d7a1f67,Orange-OpenSource/ouds-android,2025-07-02T15:31:11Z,1,1,1,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,NOTICE.txt|build.gradle.kts,.kts|.txt
5a0ee8d4426bf5f5629e6e0703c830c874155b37,Orange-OpenSource/ouds-android,2025-07-02T16:16:56Z,1,1,1,7,280,33,313,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,,NOTICE.txt|build.gradle.kts|buildSrc|docs,.css|.kts|.md|.png|.svg|.txt
38b21031c0a3e425929be7975142a1a0a6e48f47,Orange-OpenSource/ouds-android,2025-07-02T16:20:54Z,1,1,1,3,8,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
414602af718714021833e0fc1e02f9a4e287d062,Orange-OpenSource/ouds-android,2025-07-02T16:20:54Z,1,1,1,3,8,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
5c1922d1c7f9a71a316d881e06db6c6e1f0d1801,Orange-OpenSource/ouds-android,2025-07-02T21:53:51Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6627903b88413e0fce708191d33531bd966cb65e,Orange-OpenSource/ouds-android,2025-07-03T07:21:07Z,1,1,1,3,15,0,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
2bc6f5e2c77bf076e300aa4df1c314c6cdf5c1b2,Orange-OpenSource/ouds-android,2025-07-03T14:22:08Z,1,1,1,3,9,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
f94e5818aca14107ef39511bf6ad279ab1cc1cb9,Orange-OpenSource/ouds-android,2025-07-03T14:24:09Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
36cdc6e986d4e8f1cb87c4a84dbf19b310466828,Orange-OpenSource/ouds-android,2025-07-04T10:03:06Z,1,1,1,2,10,5,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
aed5971b9979ecc6defca99b00905d707bdcc006,Orange-OpenSource/ouds-android,2025-07-04T12:53:24Z,1,1,1,6,5,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-sosh,.kt|.ttf
fa65e87dcd292c3ca1c80d67d6a55d9c5b50d703,Orange-OpenSource/ouds-android,2025-07-04T13:44:12Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-sosh,.kt
1230b856bc1fc022ada6d6618bffb3d2f38d4764,Orange-OpenSource/ouds-android,2025-07-04T14:34:34Z,1,1,1,4,18,18,36,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
33935a6a0fda3ad4578f0187470f105a8f6ae9d2,Orange-OpenSource/ouds-android,2025-07-04T15:44:15Z,1,1,3,2,52,1,53,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
9c7ec15d1a3c64b0db866d7a5a5c709465e3d52c,Orange-OpenSource/ouds-android,2025-07-04T16:47:59Z,1,1,1,8,47,30,77,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
d29c968967cf5984bd24036137f0fe2359ff489e,Orange-OpenSource/ouds-android,2025-07-04T19:35:08Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
d21e40f3a4dc602de1baa111de5e94c1427abd0f,Orange-OpenSource/ouds-android,2025-07-07T07:53:05Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.properties
ce1409917aa08351bedbcb41369aa55a81f9e8cb,Orange-OpenSource/ouds-android,2025-07-07T10:57:32Z,1,1,2,1,22,20,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
c0ee7012e82dfa523a86e1a697dfa5c0032ab2b3,Orange-OpenSource/ouds-android,2025-07-07T11:40:27Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
e604f74f8a2d32a33c995c2e3f8bfd76cfff80c2,Orange-OpenSource/ouds-android,2025-07-07T11:40:27Z,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
637a423d965b49a1d31c3d8eb873aefe6d866a9c,Orange-OpenSource/ouds-android,2025-07-07T11:42:15Z,1,1,1,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
65b850fd8b7165cb03289886877a557f684470c2,Orange-OpenSource/ouds-android,2025-07-07T11:42:15Z,1,1,1,1,4,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
9a2f6baeea25b87b97d85c5640a4c5c35dadb1d1,Orange-OpenSource/ouds-android,2025-07-07T11:43:32Z,1,1,1,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b1bdfcab94a0ebaf97ae6a83ebdcabcaec8cb089,Orange-OpenSource/ouds-android,2025-07-07T11:43:32Z,1,1,1,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
68a8d60b5971e7dd60ad5979da63242d130cc7f9,Orange-OpenSource/ouds-android,2025-07-07T11:44:02Z,1,1,1,1,22,20,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
fa56494a6770e73a054db4312311703019d04f52,Orange-OpenSource/ouds-android,2025-07-07T12:47:35Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,NOTICE.txt,.txt
798fa18813fa42af9313e1a3e935f87bd2ec15d5,Orange-OpenSource/ouds-android,2025-07-08T13:03:08Z,1,1,1,3,9,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
9c6f427304e57f92cec275c875fead8f09c4b2a7,Orange-OpenSource/ouds-android,2025-07-08T13:33:34Z,1,1,1,3,8,0,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
332a8facf3d435661f2284b1c8d07325a2ca44c0,Orange-OpenSource/ouds-android,2025-07-08T13:53:16Z,1,1,1,3,15,0,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
95e845b091d144d6a7f0f6b4adf096798864e4c5,Orange-OpenSource/ouds-android,2025-07-09T07:28:33Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-sosh,.kt
dc221f019be7cc2245dacf6bfe35463e760e15db,Orange-OpenSource/ouds-android,2025-07-09T07:28:33Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-sosh,.kt
df728b9aacbda2a21b04b0492e40fb68ce6de228,Orange-OpenSource/ouds-android,2025-07-09T07:28:33Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-sosh,.kt
8a7f48cdd51c8bb529e579720551ee74073d341a,Orange-OpenSource/ouds-android,2025-07-09T08:32:20Z,1,1,1,5,12,5,17,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
ef88e2d004ebf5692de718af1405f97fb352af92,Orange-OpenSource/ouds-android,2025-07-09T08:32:20Z,1,1,1,5,12,5,17,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
2c25159fc4074448e929659905838847472fa597,Orange-OpenSource/ouds-android,2025-07-09T13:32:44Z,1,1,1,4,6,6,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
f206bf62468d11de05ea3d884f6286164440eee8,Orange-OpenSource/ouds-android,2025-07-09T13:59:57Z,1,1,1,50,1063,1214,2277,10,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,app/build.gradle.kts|app/src,NOTICE.txt|app|build.gradle.kts|buildSrc|global-raw-tokens|settings.gradle.kts|theme-contract|theme-orange|theme-sosh|theme-white-label,.kt|.kts|.md|.ttf|.txt|.xml
33863540ab5808ab63ceddcbb9bb5025f47f7e35,Orange-OpenSource/ouds-android,2025-07-09T14:03:14Z,1,1,2,1,14,2,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
aab976c45308886ff358c601325f8911c87595ef,Orange-OpenSource/ouds-android,2025-07-10T13:07:55Z,1,1,1,9,58,12,70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
fdc96187da9f719c1a08f7e84c6b4266002297c9,Orange-OpenSource/ouds-android,2025-07-10T13:07:55Z,1,1,1,9,58,12,70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
13505dc0f18b4d331938d06dc13ec67b33328194,Orange-OpenSource/ouds-android,2025-07-10T13:44:30Z,1,1,1,1,9,9,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
1f157f2068592a3924b6bb22dcb5dd6cbd8cddb0,Orange-OpenSource/ouds-android,2025-07-10T13:44:30Z,1,1,1,1,9,9,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
aeed52d23f7b7f6dd0bc59ead8c1afb62593a169,Orange-OpenSource/ouds-android,2025-07-10T13:51:14Z,1,1,1,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
504e7981d7b894bc98a63899a0ef7f1a4f9bdad0,Orange-OpenSource/ouds-android,2025-07-10T13:57:42Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
0cb19f40299a85c7f5f2a3c3611995b7d4765d24,Orange-OpenSource/ouds-android,2025-07-10T14:09:14Z,1,1,1,39,1169,71,1240,5,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,app/src,NOTICE.txt|app|buildSrc|core|theme-contract,.kt|.kts|.png|.txt|.xml
87d1c94458d48f0303e9e2b0ecf75d6e915a9f81,Orange-OpenSource/ouds-android,2025-07-10T14:21:16Z,1,1,1,1,4,4,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
726457703940bfe55d893cedce5538a39b1719fa,Orange-OpenSource/ouds-android,2025-07-10T15:15:43Z,1,1,1,1,6,6,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
90124ca9eb309a5eadfaeb910f3a73bdb5893000,Orange-OpenSource/ouds-android,2025-07-10T15:15:43Z,1,1,2,1,6,6,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
23c6189034b2a76c3f8c6b446daec5ded60bc64d,Orange-OpenSource/ouds-android,2025-07-11T01:13:48Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c38249cbd5c10a6428ef35366a9e49f48b18e81d,Orange-OpenSource/ouds-android,2025-07-11T07:36:57Z,1,1,1,5,12,5,17,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
7de11c5624d4e038fe5544d6b8a0dfa62b021f82,Orange-OpenSource/ouds-android,2025-07-11T07:37:56Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
37c8ab33b2c0f4da4491579f661167d80e9cce8a,Orange-OpenSource/ouds-android,2025-07-11T07:38:17Z,1,1,1,5,57,4,61,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
aa6ba65979ba784c2eb846eca16ea82ce89440d8,Orange-OpenSource/ouds-android,2025-07-11T08:33:18Z,1,1,1,9,58,12,70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
7293e6f34498425fa81ec75b5f85badacce3e351,Orange-OpenSource/ouds-android,2025-07-11T08:34:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5ff58c7b198cd07760684727afeb2aec5ec67dcc,Orange-OpenSource/ouds-android,2025-07-11T09:29:50Z,1,1,1,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
a5a31fc770e2ce554a50cdc4d3c27bdd3a55e9ce,Orange-OpenSource/ouds-android,2025-07-11T10:06:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
eadc8d605f0ff27d18a29cc6f59d262adf6b44ea,Orange-OpenSource/ouds-android,2025-07-11T13:18:38Z,1,1,1,99,1830,236,2066,4,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,app/src,NOTICE.txt|app|core|theme-contract,.kt|.png|.txt|.xml
695c50cc80d1d3265a616a4cc9d2303fb48e651f,Orange-OpenSource/ouds-android,2025-07-11T14:25:27Z,1,1,1,3,4,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
c6263568730303f969115288e3e98344939e2386,Orange-OpenSource/ouds-android,2025-07-11T15:21:31Z,1,1,1,1,7,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
5bfd791d4a26a1f96ee8e72179f87bee7e621f6c,Orange-OpenSource/ouds-android,2025-07-15T08:23:34Z,1,1,1,1,7,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
ae619b43d9ba09f1eb8d3e6faaa2a535b698335f,Orange-OpenSource/ouds-android,2025-07-15T08:23:34Z,1,1,1,1,7,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
5e383eedd56460d4acd652c0209ca58d3e8bf769,Orange-OpenSource/ouds-android,2025-07-15T09:01:47Z,1,1,1,75,339,220,559,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.png|.txt|.xml
47fa310f79149ed563c81541f20d872a3b25679b,Orange-OpenSource/ouds-android,2025-07-15T10:08:22Z,1,1,1,1,17,15,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
ad462b962ad44290e5ba09948378030c96d085e0,Orange-OpenSource/ouds-android,2025-07-15T10:08:22Z,1,1,1,1,17,15,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
730e127613762211b2c1fb217f56b0a48fc595f8,Orange-OpenSource/ouds-android,2025-07-15T12:28:30Z,1,1,1,23,176,20,196,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,NOTICE.txt|core|theme-contract|theme-sosh,.kt|.txt|.xml
54fe20a225fe0b2479068e03b81f8825ac9661fb,Orange-OpenSource/ouds-android,2025-07-15T14:38:17Z,1,1,1,4,23,1,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
7ad287fd804a96bdaea51daf84db3f328608e232,Orange-OpenSource/ouds-android,2025-07-15T14:38:17Z,1,1,1,4,23,1,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
c22c6366e983d10584007ec0d8ad5b80e5dda32e,Orange-OpenSource/ouds-android,2025-07-15T15:20:44Z,1,1,1,5,26,7,33,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app,.kt|.txt|.xml
e61784ad4eb204ff5204c98e657128515486a4c5,Orange-OpenSource/ouds-android,2025-07-15T15:34:43Z,1,1,1,73,625,117,742,6,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,app/src,NOTICE.txt|app|core|theme-contract|theme-orange|theme-sosh,.kt|.png|.txt|.xml
3434fe772b29f754e06ab3f11f8504503f27a4a1,Orange-OpenSource/ouds-android,2025-07-15T15:41:17Z,1,1,1,1,28,4,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
b010850310e7656f6f9d31f76cce8d63fa0ab15a,Orange-OpenSource/ouds-android,2025-07-15T15:41:17Z,1,1,1,1,28,4,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
e54dcaa599b25b4cc9ccc44c11e7765d809b9461,Orange-OpenSource/ouds-android,2025-07-15T15:41:17Z,1,1,1,1,28,4,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
4708ce70a56f3f60eac4da5c968a111c50458229,Orange-OpenSource/ouds-android,2025-07-16T07:42:47Z,1,1,1,77,370,260,630,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|buildSrc,.kt|.kts|.png|.txt|.xml
308bed20148536a06b68726f8ecdf127e7182098,Orange-OpenSource/ouds-android,2025-07-16T08:38:54Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,theme-contract,.kt
fa8484214bba673274a978c9e4135bd2e0e050fa,Orange-OpenSource/ouds-android,2025-07-16T09:17:35Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
2e20b5f216c0525221041201923d757e840acb8f,Orange-OpenSource/ouds-android,2025-07-16T09:34:30Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
c8693010785ff56b4fe3464e748c7c1d1d8323bb,Orange-OpenSource/ouds-android,2025-07-16T09:34:30Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
97ac901d0e2e27f396e9b5c06e0be0945cd4785f,Orange-OpenSource/ouds-android,2025-07-16T16:48:46Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
dd521db0fa373dd8a9545f110fea92d0684a2000,Orange-OpenSource/ouds-android,2025-07-16T22:27:38Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6014bd3eca29579595252ab7a8e8716504ea99e8,Orange-OpenSource/ouds-android,2025-07-16T22:28:03Z,1,1,2,1,848,854,1702,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
475a9c3d3aedba2af01afb2de0afbd5b60ce67a3,Orange-OpenSource/ouds-android,2025-07-16T22:28:09Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
8db372e79f857cf2ec99f6105f19ecfd18d3fbed,Orange-OpenSource/ouds-android,2025-07-16T22:28:14Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
cd67e38ade2974d9af2873614697834812e6fa25,Orange-OpenSource/ouds-android,2025-07-17T06:36:08Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
c1bccf14e896b0b4a5643c406985c53ba5cc8434,Orange-OpenSource/ouds-android,2025-07-17T06:37:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
7385fdf0884ca993598eeeb91469a58a05e0924a,Orange-OpenSource/ouds-android,2025-07-17T06:37:42Z,1,1,1,1,848,854,1702,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
10cf1b3f7950e7bb9073af08fd98312917913c7a,Orange-OpenSource/ouds-android,2025-07-17T06:37:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
3a6a96f42281829fe63fcfbbaf78cec5d20335b3,Orange-OpenSource/ouds-android,2025-07-17T06:37:52Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
443e230a737e50539faab6e2ad3983433f080d62,Orange-OpenSource/ouds-android,2025-07-17T07:01:17Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2c718795fcf0c0e7693c04a6ad4391c63eaff3e7,Orange-OpenSource/ouds-android,2025-07-17T07:02:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f5965d306469296cb74ffc26ddb9dc8cfa039a52,Orange-OpenSource/ouds-android,2025-07-17T07:02:48Z,1,1,1,1,848,854,1702,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
fd18216755a9150c095250f5c83a2a2a10a40b37,Orange-OpenSource/ouds-android,2025-07-17T07:02:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
7f0b0fc750cc3800b25f40f9a4cfc2594dcca746,Orange-OpenSource/ouds-android,2025-07-17T07:35:35Z,1,1,1,1,848,854,1702,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
a7fc5d2ae87fc8b5516bb9b2d9fed82b9d24620e,Orange-OpenSource/ouds-android,2025-07-17T07:36:43Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
5415cc162d99d8b6f0a3ba61b4e6da984c90d57f,Orange-OpenSource/ouds-android,2025-07-17T07:36:47Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
6fe577b44cbd982e3597ee0aaedcd23b253ae592,Orange-OpenSource/ouds-android,2025-07-17T07:58:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
bd4b4b0b01a6abf90465d698a0fd620726f5b287,Orange-OpenSource/ouds-android,2025-07-17T07:59:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1d25238beb33a996554457fdbb8d0aeb53dcc7c2,Orange-OpenSource/ouds-android,2025-07-17T08:22:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
0915a4fb5202f5a1b7d563e294360d757041f19c,Orange-OpenSource/ouds-android,2025-07-17T16:26:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
52fdd8dae65a98f742eae9723437112fcd773e4c,Orange-OpenSource/ouds-android,2025-07-17T16:26:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
