sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
4842d2aba6149a5cfac27e703eca4949517c8b52,daos-stack/daos,2025-08-25T10:05:54Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1273f06387f98b924d23d06b26749b61071c8a42,daos-stack/daos,2025-08-25T11:07:55Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
7ae21a62c735576ae3d058c32fce56c8c45d02cc,daos-stack/daos,2025-08-25T13:51:36Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
9bf649f821a8f134048dbbf4a03cf3ccb70255bb,daos-stack/daos,2025-08-25T14:59:20Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
770d3009301e0f31cd27c27fbe5aab12c3672886,daos-stack/daos,2025-08-25T15:44:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
148ceb7f5ed0fb5f72a667567efd1ebf1837e4d2,daos-stack/daos,2025-08-25T16:01:42Z,1,1,1,3,70,64,134,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
2e98e6d08263a1b0c5a31961bf88503a82445e18,daos-stack/daos,2025-08-25T16:31:54Z,1,1,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
7373ff6a5b5a92e85258b26dc9cde8ff07c636e5,daos-stack/daos,2025-08-25T17:38:41Z,1,1,1,7,45,33,78,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go|.h
7a611094512b47d90ba1fcedb4654d25ff4c4f37,daos-stack/daos,2025-08-25T17:42:12Z,1,1,1,2,17,17,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
f0b6b32f8da740689803b4423d913d683ca16688,daos-stack/daos,2025-08-25T19:04:13Z,1,1,1,2,10,5,15,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Jenkinsfile|ci,.sh
d02eb8fff7e0dfac26ad2ce723a0db22f53105a2,daos-stack/daos,2025-08-25T20:18:43Z,1,1,1,1,4,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
0d387c659c99855182fdc5d29b92830f35d9164f,daos-stack/daos,2025-08-25T20:23:12Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
e22d918dc6160f13441210ba08b1b30bfce1b15e,daos-stack/daos,2025-08-25T21:37:04Z,1,1,1,1,7,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
84c5117d42be479f8689f4ab68192c3e6bb547b1,daos-stack/daos,2025-08-25T21:40:57Z,1,1,1,12,108,117,225,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
5b6243c1e18550ae23ae0d29195abc52ea206870,daos-stack/daos,2025-08-26T01:08:12Z,1,1,1,144,3552,2601,6153,7,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,.gitmodules|ci|deps|docs|site_scons|src|utils,.c|.dict|.go|.h|.in|.md|.proto|.py|.yaml
b31e3df09b527df2e30af6b6c49d0f85962ae27a,daos-stack/daos,2025-08-26T01:30:49Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
049bed7caa8d2bba0ef1ae8bd99cf186f1b2fccc,daos-stack/daos,2025-08-26T02:10:52Z,1,1,1,5,81,31,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go
3cdb576f0f53d0ea3c5fbb7f18f122f96c143ffc,daos-stack/daos,2025-08-26T02:10:52Z,1,1,1,5,81,31,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go
4a272973e60b71211b0cc9b0030abd10c0f036af,daos-stack/daos,2025-08-26T02:10:52Z,1,1,1,6,105,38,143,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go
78aca5269356660eb982f6079fcd4cfa71a76a06,daos-stack/daos,2025-08-26T02:10:52Z,1,1,1,5,81,31,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go
dc9e57650d87fe82dc977ab5eaad93a2ddd309ec,daos-stack/daos,2025-08-26T04:29:09Z,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
235aa77a0de7a61e435e544dfa7925768994055b,daos-stack/daos,2025-08-26T04:47:11Z,1,1,1,2,478,2,480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
aa9607ae0734c61718a46270d132802e1104364b,daos-stack/daos,2025-08-26T08:14:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
d1b574b244897fa4ca4e61218edb99557ebe682a,daos-stack/daos,2025-08-26T09:17:38Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
dae81f154f113a8ef8c874ae898db851563c2936,daos-stack/daos,2025-08-26T09:17:38Z,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
93067bd6508acba9d76390ba9f0d4ec89ef258b9,daos-stack/daos,2025-08-26T10:29:38Z,1,1,1,4,76,29,105,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
5b62424f1d35c41457f4863e20e7c0a79ffe5368,daos-stack/daos,2025-08-26T13:01:00Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
006baac964cd7532f9512bf580f9d8bf5701e4c0,daos-stack/daos,2025-08-26T13:23:22Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
04b1fc2864d96dffe3e9c2ffdd156aeef821c410,daos-stack/daos,2025-08-26T14:29:40Z,1,1,1,3,17,6,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Jenkinsfile|ci,.sh
c46dbc1e8ad1d56da1833e666c03fa7d33b5f308,daos-stack/daos,2025-08-26T14:30:11Z,1,1,1,2,24,15,39,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
4faa6c7d9b2972267af12172a1ade3dc1cbec491,daos-stack/daos,2025-08-26T14:47:02Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
b34d07e79fcce4fe92e075a60c1cafce4afa0373,daos-stack/daos,2025-08-26T15:16:57Z,1,1,1,4,14,34,48,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Jenkinsfile|ci|utils,.sh
6585980784aa1983f1aeae010f913de1a183af03,daos-stack/daos,2025-08-26T15:57:08Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
6924d32805ef78c8532b0e0d706d0a7f4bc719db,daos-stack/daos,2025-08-26T16:07:03Z,1,1,1,42,951,518,1469,6,10,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,,.github|Jenkinsfile|ci|site_scons|src|utils,.15|.8|.9|.config|.go|.py|.sh|.spec|.ubuntu|.yml
7e2e79359ea9f92724c35da3373932c0961a1ad7,daos-stack/daos,2025-08-26T17:26:56Z,1,1,1,10,62,22,84,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
3aa1998d6322a45da02e3d11b6123d0b64ba8368,daos-stack/daos,2025-08-26T18:31:12Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
0f26143ff550be88c461dcd7f49f9480e164003e,daos-stack/daos,2025-08-26T20:46:08Z,1,1,1,14,213,28,241,8,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,,.dockerignore|Jenkinsfile|SConstruct|ci|requirements-code-coverage.txt|requirements-utest.txt|site_scons|utils,.py|.sh|.test_summary|.txt
62b7aff25f5a6445166dcf4d679ba50ef56f0392,daos-stack/daos,2025-08-26T21:24:28Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
56341899753604f1c491ad21ca007f2405577fd3,daos-stack/daos,2025-08-26T21:43:11Z,1,1,1,1,22,20,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
3d0e7a2b2c49c4578f61840203f2ec09d4067b6a,daos-stack/daos,2025-08-27T00:22:41Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
439ac458fdb9c91748cc1c38c2b12dfc907da239,daos-stack/daos,2025-08-27T01:55:01Z,1,1,1,1,41,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
62ac3c5624d812c1199b0cedae326b4ea36d56dc,daos-stack/daos,2025-08-27T01:55:01Z,1,1,1,2,65,11,76,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go
77c403ddf4923d6de5c0674e15672a42c0acdfef,daos-stack/daos,2025-08-27T01:55:01Z,1,1,1,2,66,11,77,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.go
e115cf1fd58eb6736e269dfa81f92bdb4139746e,daos-stack/daos,2025-08-27T01:55:01Z,1,1,1,1,28,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
f2919b942e48e6f503c1752464f8ba89f126f265,daos-stack/daos,2025-08-27T01:55:01Z,1,1,1,1,41,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
f1ad968c49a2f2db269cca964c6a4f515f1dc1f5,daos-stack/daos,2025-08-27T02:29:03Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
97437b4da71e226f8532f26fd3472f5a3cbdf200,daos-stack/daos,2025-08-27T03:14:18Z,1,1,1,1,5,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
0b54275b183c3b8d9f1830006873fcc740d36e5c,daos-stack/daos,2025-08-27T10:04:02Z,1,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
9033bd2bcc6e607dfe4134f145e14666d4556935,daos-stack/daos,2025-08-27T12:00:23Z,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ca9ff1e1a61b5c3740faf1b8a9b6503729240551,daos-stack/daos,2025-08-27T14:24:19Z,1,1,1,10,92,95,187,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Jenkinsfile|ci|utils,.sh
63e0a46af0c8a7450d4b66e8e65ebb6fb1a903e0,daos-stack/daos,2025-08-27T15:22:54Z,1,0,0,2,176,0,176,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
ccc30af6ef10c5c82231ed1347af01f8145672a5,daos-stack/daos,2025-08-27T15:34:00Z,1,0,0,1,11,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
5dbf5a038d01af5200e1cfdc833e6a0107e41591,daos-stack/daos,2025-08-27T15:50:18Z,1,0,0,4,44,26,70,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
584eb7dad9ddaffa62e24eedb904e937cf341c8d,daos-stack/daos,2025-08-27T16:21:29Z,1,0,0,3,75,11,86,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.go|.py|.yaml
baa2e2319cedaebd15dff40984dbe83f37c4e404,daos-stack/daos,2025-08-27T16:28:10Z,1,1,1,16,308,38,346,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
f968642299e8573a24d1a37c6fcc551f51e0f095,daos-stack/daos,2025-08-27T16:28:10Z,1,0,0,16,306,37,343,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
a349a191a1cdd92896b023129bdb265934d4a830,daos-stack/daos,2025-08-27T17:01:11Z,1,1,1,2,0,176,176,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
d5b601c945efc469d9dcd7466510d86cde0fbd9c,daos-stack/daos,2025-08-27T21:07:23Z,1,1,1,6,21,21,42,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
ae69bdd5753dfa3fa8b96219fa9011f051c215b1,daos-stack/daos,2025-08-27T21:21:49Z,1,0,0,3,17,10,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
bfa2917b7d659fce4b08245224d2e0f295ac7a2a,daos-stack/daos,2025-08-27T21:21:49Z,1,1,1,3,17,10,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
2bd860e9e0f32d9df4e02e441766b394a82c778c,daos-stack/daos,2025-08-27T22:31:24Z,1,0,0,2,0,176,176,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
219c1153b7e18335fa367409d9aac2eaea58bb3b,daos-stack/daos,2025-08-27T23:03:53Z,1,1,1,5,17,186,203,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
cf11c1900aad7c2c334dc954498c6e920f829745,daos-stack/daos,2025-08-28T01:15:07Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
1921eacc4942170f2f1fdd707b5b972328d385c9,daos-stack/daos,2025-08-28T02:46:14Z,1,0,0,8,189,158,347,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
1ed6c100a3f47e14f0ceaa77bdc4d03d134cdf3e,daos-stack/daos,2025-08-28T02:46:43Z,1,0,0,7,170,101,271,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
30a6e5f9f1604bd58965d5335dd67600337d6166,daos-stack/daos,2025-08-28T07:16:35Z,1,1,1,3,26,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
41bc41f00ac391c7ccf30e997291f1ff28306b82,daos-stack/daos,2025-08-28T07:16:35Z,1,1,1,3,26,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
f866fd3383a69ebe879953e12ea5df42a51bc632,daos-stack/daos,2025-08-28T07:16:35Z,1,1,1,1,18,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
ee36886ce9cf914564214b2eb18b391d113c515e,daos-stack/daos,2025-08-28T07:48:53Z,1,1,1,4,13,8,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
3a03c5db4cdb4cc01e0a6d24625f8f76f72cdda7,daos-stack/daos,2025-08-28T08:09:21Z,1,1,1,177,4364,2948,7312,7,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,.gitmodules|ci|deps|docs|site_scons|src|utils,.c|.dict|.go|.h|.in|.md|.proto|.py|.yaml
91f9f7e57ff895cbde3ab91ffa75506f4411e9ba,daos-stack/daos,2025-08-28T09:35:36Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
6344f93a4d42456c08e0dfb4ff66749179640ea8,daos-stack/daos,2025-08-28T12:55:04Z,1,1,1,1,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1affe3b69a09ce763ccd9840e3b81befebee7795,daos-stack/daos,2025-08-28T16:38:47Z,1,0,0,2,134,0,134,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
62f067eedf6bef35431e5cdc9ffe21d2f410c6a7,daos-stack/daos,2025-08-28T16:38:57Z,1,0,0,3,275,203,478,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
04bc493cdf7a6b0a5cda6fff0f4ad0055b8032ea,daos-stack/daos,2025-08-28T16:49:56Z,1,1,1,3,112,119,231,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,src,.c|.h|.yaml
6fff86d5dddeb78c6a91ae54396a0359702024d6,daos-stack/daos,2025-08-28T16:49:56Z,1,0,0,3,112,119,231,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,src,.c|.h|.yaml
cf98f3344d3ec5a957dc8be4a3ae1025eef2930d,daos-stack/daos,2025-08-28T16:57:58Z,1,1,1,2,5,4,9,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
e4b4ba4bbb2ab7f2daf8f494c6bf1b6e8a00af93,daos-stack/daos,2025-08-28T16:57:58Z,1,1,1,2,2,4,6,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
50b372dbc6d37d0a02a934d2ee546889d73d835a,daos-stack/daos,2025-08-28T17:01:43Z,1,1,1,8,516,401,917,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a066f5425c88e3095fe1876b0c2453a1e041b53e,daos-stack/daos,2025-08-28T18:32:10Z,1,1,1,2,6,6,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,site_scons|src,.py
063ea57d5c2b488b58df5a9b6d1a57b40daf5de0,daos-stack/daos,2025-08-28T19:37:06Z,1,1,1,3,7,9,16,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,SConstruct|site_scons|src,.py
2d9902f40524392174a485d9591d167fcd520fd9,daos-stack/daos,2025-08-29T00:47:13Z,1,1,1,2,24,25,49,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,Jenkinsfile|ci,.sh
ee817d5644a4d6f9e44e5c9e590be7fc014a1007,daos-stack/daos,2025-08-29T01:12:42Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
b7e718c481c553450f6d40b5a3edcf39bc30dd49,daos-stack/daos,2025-08-29T03:27:29Z,1,1,1,10,261,79,340,5,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,,.github|TAG|debian|src|utils,.c|.go|.py|.sh|.spec|.supp|.yml
e24d737bdf015f74ede8fda6311c9a3bcdf8fb2f,daos-stack/daos,2025-08-29T04:43:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
f99b0265dfe74855123aec55af15503422b39694,daos-stack/daos,2025-08-29T06:14:53Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
67013c514dd4a59d9d5b903ee93a7f283a9099ff,daos-stack/daos,2025-08-29T10:01:09Z,1,1,1,1,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
fb63f8dc721e23fd1e1e7e7ddc1bae65a55100f0,daos-stack/daos,2025-08-29T12:42:10Z,1,1,1,1,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
657eb391eeeede10cdff720884e38fd3814f2905,daos-stack/daos,2025-08-29T13:26:36Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
f24c1db17f9d201cf4a5f34693df71e0e3be658e,daos-stack/daos,2025-08-29T13:55:30Z,1,1,1,4,6,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9c443043af1060047699c698591aec8787c3c84e,daos-stack/daos,2025-08-29T14:53:31Z,1,1,1,78,1888,875,2763,2,6,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,,docs|src,.c|.go|.h|.md|.py|.yaml
58ada5d5d8cf1bcb5170ad8cbd951f84fa341a51,daos-stack/daos,2025-08-29T15:16:18Z,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
ce1b2f9cc415b04062b2c8b8451e01a8206edd94,daos-stack/daos,2025-08-29T15:21:38Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
363fa3e1f85e8de9710513e38dd28f830b54414e,daos-stack/daos,2025-08-29T15:28:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
e78b4b2f8adaf7ea8a9dfe1a0a9b8676b668a02f,daos-stack/daos,2025-08-29T15:46:20Z,1,1,1,50,1334,670,2004,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.go|.h|.py|.yaml
eaddc9f8c0874a973c7ab302ec684b77885545a1,daos-stack/daos,2025-08-29T15:50:12Z,1,1,1,1,473,0,473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
044b0d9316a019c8721f180b44380a51337d1d0b,daos-stack/daos,2025-08-29T15:53:06Z,1,1,1,50,1334,670,2004,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.go|.h|.py|.yaml
cba83587197ccffa02d6fee9383a39d1e6569f0a,daos-stack/daos,2025-08-29T15:55:41Z,1,1,1,4,211,32,243,2,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,run_fwd_test.sh|src,.c|.h|.sh|.yaml
c7b829d0db5993119da0e9a7a372dc9fa30cbccc,daos-stack/daos,2025-08-29T16:08:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,utils,.sh
42729ce1e6c8a690849ba4677bf9ecfab5ebcaf4,daos-stack/daos,2025-08-29T16:30:56Z,1,1,1,2,65,15,80,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
852f9d20cbf2f1bc41fd15d44f95c330716de710,daos-stack/daos,2025-08-29T16:36:06Z,1,1,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
f74e92f78632e1298c5e96c319f0dddf2109d92e,daos-stack/daos,2025-08-29T16:41:48Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
08c7fc6d011e316ae29c91782ee5cdc55f3fd611,daos-stack/daos,2025-08-29T19:11:01Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
b84dfe1f9a50396642b4a453fb484a1e4bbc30af,daos-stack/daos,2025-08-29T19:51:43Z,1,1,1,2,24,26,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
966bcdc9cc209019c0212c7273ced3d6599a3e2d,daos-stack/daos,2025-08-29T20:02:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ad931b47558101fb4a34b74c7b78731959045df8,daos-stack/daos,2025-08-29T20:02:12Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
5450d037d8e885f6475f13293aa134c6ace70591,daos-stack/daos,2025-08-29T21:36:51Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,utils,.sh
906a63d4126bb1e638df68a41bad47ac2c8833cc,daos-stack/daos,2025-08-29T23:49:08Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
2acc1789f593d85e64ee445b97a80ec8b4a4449a,daos-stack/daos,2025-08-30T01:13:36Z,1,1,1,24,3074,2491,5565,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.c|.go|.h|.proto
0db797421172e03bab9a21758d4c688b840d06da,daos-stack/daos,2025-08-30T01:36:40Z,1,1,1,66,1528,965,2493,1,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,,src,.c|.go|.h|.proto|.py|.yaml
37c3802b251081e6d561dfefb1ef9f2fae0315e0,daos-stack/daos,2025-08-30T02:57:12Z,1,1,1,25,3192,2491,5683,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.c|.go|.h|.proto
696c466a0478434b35e7ae295ef6022b40f17492,daos-stack/daos,2025-08-30T02:59:28Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
657daa5df78abd97de36152339da3d904386a2b9,daos-stack/daos,2025-08-30T19:36:48Z,1,1,1,1,9,10,19,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,utils,.py
e72a7b4e09761fa2d1423c42455379761d473ddf,daos-stack/daos,2025-08-30T19:36:48Z,1,1,1,1,9,10,19,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,utils,.py
3af88464af5790d9994bad6800d9a3fdb28d9414,daos-stack/daos,2025-08-31T01:50:48Z,1,1,1,50,1333,669,2002,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.c|.go|.h|.py|.yaml
17dcb944d2417eec632d920a19d9ef31c36c8211,daos-stack/daos,2025-08-31T05:26:52Z,1,1,1,1,14,14,28,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,utils,.py
5ce4b22569ce29137d5d9a129eabab674fca81b1,daos-stack/daos,2025-08-31T09:59:34Z,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
af10b881646203d3453e45b715c3cf8f0d451d3e,daos-stack/daos,2025-08-31T13:58:38Z,1,1,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
9e5c7bc0398f112e9d2f2ccfef4c597697edd51f,daos-stack/daos,2025-08-31T14:52:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
