sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
656353c6e80c6823ade67d79860b1d9fc5a06f9a,collinbarrett/FilterLists,2025-06-28T23:33:53Z,1,1,1,2,38,5,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
790635b9f9a567f253856ac16697878d59ec1cc8,collinbarrett/FilterLists,2025-06-28T23:33:53Z,1,1,1,2,34,4,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
c717afea57e9dee2e0736eec61a6eb21b2c8158f,collinbarrett/FilterLists,2025-06-28T23:33:53Z,1,1,1,2,34,4,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
73949bf1bf24337879a907f438ebb8501b16db2e,collinbarrett/FilterLists,2025-06-29T06:35:55Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
d1c6e5edffcdb0cdd48afefd48ad44459d1469b8,collinbarrett/FilterLists,2025-06-29T14:00:11Z,1,0,0,3,88112,2,88114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
63386fed5b1d340a0ead54ce91ae88745a5c03e7,collinbarrett/FilterLists,2025-06-29T14:57:11Z,1,1,1,2,39,6,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
8233502735952c23bd6d8d430a7fb5af624769c2,collinbarrett/FilterLists,2025-06-29T14:57:11Z,1,1,1,1,32,7,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
b64a17f61a9392b46a81d999905b317586738d8f,collinbarrett/FilterLists,2025-06-29T14:57:11Z,1,1,1,1,30,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
b7ab6037df9dcb68d7f4587fa5d998c150da099a,collinbarrett/FilterLists,2025-06-29T14:57:11Z,1,1,1,2,41,8,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
e0a1c439542ceafdc41916f65608c9a94593c41e,collinbarrett/FilterLists,2025-06-29T14:57:11Z,1,1,1,2,37,6,43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
25ece05f8f41f08cf8be2adbf735c3f7f92d2d57,collinbarrett/FilterLists,2025-06-30T00:50:36Z,1,1,1,9,581,284,865,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
4394cdea813a87c47ce2dad350b0d6b696c492a6,collinbarrett/FilterLists,2025-06-30T00:50:36Z,1,1,1,9,581,284,865,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
6caaa24c3fae84730e96af869b9808125db1d8be,collinbarrett/FilterLists,2025-06-30T00:50:36Z,1,1,1,9,581,284,865,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
71927820930fb15c04a159ecaaacbb73d1ab5372,collinbarrett/FilterLists,2025-06-30T00:50:36Z,1,1,1,9,581,284,865,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
a51a26b0e5dc0f1b55ff94b893a2c0d84f82c5ec,collinbarrett/FilterLists,2025-06-30T00:50:36Z,1,1,1,9,581,284,865,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
e13ab8564df34f6f7de2535637670e125c1c0b07,collinbarrett/FilterLists,2025-06-30T00:50:36Z,1,1,1,4,484,282,766,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
2f5a48ae66981df35f3035377b75bd5e4d0adae5,collinbarrett/FilterLists,2025-06-30T08:14:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4c4b7aca3f36f20d0484aaa0e2cc3f01dd75532d,collinbarrett/FilterLists,2025-06-30T08:14:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7297c615490ec653ecef519a7f30fc4b8c11b014,collinbarrett/FilterLists,2025-06-30T08:14:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a99d53eca7ae148edb4e77de1b65852be2c9b86a,collinbarrett/FilterLists,2025-06-30T08:14:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
58bd8bfe3b79368b285105d6b52ec5b7122ab4eb,collinbarrett/FilterLists,2025-06-30T08:29:38Z,1,1,1,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6edfa14235802866f75be74d93a81ce4bd2215e7,collinbarrett/FilterLists,2025-06-30T08:29:38Z,1,1,2,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
50501eac83aec60e3ae6679dd0fd055a98f20b69,collinbarrett/FilterLists,2025-07-01T08:37:28Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
91c49b6d357bbcd40f68a85d5fa4ba9fbcd76634,collinbarrett/FilterLists,2025-07-01T08:37:28Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bebe78c6c935ebf0de121b654d751a22432e41c2,collinbarrett/FilterLists,2025-07-01T09:11:44Z,1,1,1,1,3,4,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2fff8ad791dca2a76fbcdf9b765941c2b12c70ca,collinbarrett/FilterLists,2025-07-02T06:07:41Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4304c949ed4a082b9ee0840cdf2917e087d0d0d5,collinbarrett/FilterLists,2025-07-02T06:07:41Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
68148ebf75283e02800c12e5874f166e315f84a2,collinbarrett/FilterLists,2025-07-02T06:20:46Z,1,1,1,1,7,9,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9f48d1711c834c09c366e1039b74941cfb3e4739,collinbarrett/FilterLists,2025-07-02T06:20:46Z,1,1,1,1,7,9,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
314ad2ca29d258a31d5b2e6d973303a7a9dd821e,collinbarrett/FilterLists,2025-07-02T06:20:53Z,1,1,1,1,3,4,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fcf9e1fe7a159461a0de85f94f96a22d82b48864,collinbarrett/FilterLists,2025-07-02T06:20:53Z,1,1,1,1,3,4,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
919b0561f13256348c1c7b6f007e66545e405b30,collinbarrett/FilterLists,2025-07-02T22:59:52Z,1,1,1,3,3,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.css|.tsx
09086227f0daa4136c632e46050b8c62f0a6f034,collinbarrett/FilterLists,2025-07-03T06:22:37Z,1,1,1,1,3,4,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
31dc9e6b9350ced04c4b5509d5c9ad74955f3ef4,collinbarrett/FilterLists,2025-07-03T06:22:37Z,1,1,1,1,3,4,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
01bcc1a9edf3dbc6aeaa4daf7273a12ba2aa9d22,collinbarrett/FilterLists,2025-07-03T06:22:46Z,1,1,1,1,7,9,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6aeb85a02b10c2abdfa7be01a974a38cf9c1b55b,collinbarrett/FilterLists,2025-07-03T06:22:46Z,1,1,1,1,7,9,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1ef0c5538af0187fbc40719a829999b8e3cb82a3,collinbarrett/FilterLists,2025-07-04T06:41:44Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5b7d32fb14c8e1fdc081670836ccc2a1b375cb1d,collinbarrett/FilterLists,2025-07-04T06:41:44Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
aead4ab82c2d24f98e88eb42d3753a360f5c19c7,collinbarrett/FilterLists,2025-07-04T06:41:44Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0231122795fe1577318de9edc309c9cb7faa60a6,collinbarrett/FilterLists,2025-07-04T06:42:05Z,1,1,1,2,41,51,92,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6816239e8f325f4a5d4e542c62ac83c89d68a403,collinbarrett/FilterLists,2025-07-04T06:42:05Z,1,1,1,2,41,51,92,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a411ee936ce9ab3bc71c984ae5fd29d68f1154cc,collinbarrett/FilterLists,2025-07-04T06:42:16Z,1,1,1,2,9,13,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d28ed525df6c1b2c42cc1dab726d8a705b4a2311,collinbarrett/FilterLists,2025-07-04T06:42:16Z,1,1,1,2,9,13,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b684798031dca725ef8394e17f5f9e33aee0b8b0,collinbarrett/FilterLists,2025-07-09T06:55:21Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,global.json,.json
9377c7c845a9e2f295764aadc715d27beb2e7b29,collinbarrett/FilterLists,2025-07-09T06:58:59Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d620011b65d263c6bade0e6f003e5cc53417a91b,collinbarrett/FilterLists,2025-07-09T06:58:59Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d2e53331c8ab7a610af4be296acc74b529f011d2,collinbarrett/FilterLists,2025-07-09T07:05:21Z,1,0,0,2,3,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.csproj
1994a6b543450c6262307b47ed95699a14650d34,collinbarrett/FilterLists,2025-07-09T07:11:53Z,1,1,1,1,4,3,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
89d1af02b6e1bb96b7a4a4cd2a10558918f18134,collinbarrett/FilterLists,2025-07-09T07:11:53Z,1,1,1,1,4,3,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
08febd3ac5275ca5bf123082475e88570bc147c3,collinbarrett/FilterLists,2025-07-11T06:10:41Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a5db78696d93b9f78511570f6f0b4ea585215496,collinbarrett/FilterLists,2025-07-11T06:10:41Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6157a43436a02cbebf520826c8446d63ee1e3599,collinbarrett/FilterLists,2025-07-11T06:23:12Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d9116ed66118f352ff6f1d65c9839c9c8ed2fcd2,collinbarrett/FilterLists,2025-07-11T06:23:12Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1c7d8eb39f8f6904806e11fae8685a838816abd9,collinbarrett/FilterLists,2025-07-11T21:15:08Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
df5540840bead54d795f5caf4425ceb3d8dc090b,collinbarrett/FilterLists,2025-07-11T21:15:08Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
25e920c56e4546e315e5fffe70c11ca0c41a8346,collinbarrett/FilterLists,2025-07-11T21:15:19Z,1,1,1,1,6,6,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6b49376a5b95400cad7da08d7b522c67fcb04694,collinbarrett/FilterLists,2025-07-11T21:15:19Z,1,1,1,1,6,6,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
96c71e2728b0673a5dcc476e3bb1a83139430685,collinbarrett/FilterLists,2025-07-14T08:33:00Z,1,1,1,1,13,24,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b2c89c1c45d1516c45b40d881fc7b53eb514848a,collinbarrett/FilterLists,2025-07-14T08:33:00Z,1,1,1,1,13,24,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e31442de78a0c3cf60680f9452a53f76b9387ac1,collinbarrett/FilterLists,2025-07-15T07:51:58Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
09fd153ff05cb947c92443f4ec78c8363c54d8de,collinbarrett/FilterLists,2025-07-15T08:14:11Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
502ab6870279d5a3639b40422b013e8ee57b8bac,collinbarrett/FilterLists,2025-07-15T08:14:11Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
253a372c3b06f413b650b00431c2dbb3e7c1e91a,collinbarrett/FilterLists,2025-07-15T08:32:02Z,1,1,1,2,13,9,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4c7d105746d02198eeefbd1297cfbf75718f226f,collinbarrett/FilterLists,2025-07-15T08:32:02Z,1,1,1,2,13,9,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7552ae397ca80cece4401ffcf88a7fca69a6d058,collinbarrett/FilterLists,2025-07-15T08:32:02Z,1,1,1,2,13,9,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8c9e8b15bdea36dac732f19c23e9cd3655f47c68,collinbarrett/FilterLists,2025-07-15T08:32:02Z,1,1,1,2,13,9,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
95327190c46b3ffacf90848d3ba87da7840c4cc2,collinbarrett/FilterLists,2025-07-15T08:32:02Z,1,1,1,2,13,9,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3300c90767df545949036f48e8d94cf8e2a8f6f1,collinbarrett/FilterLists,2025-07-15T08:34:36Z,1,1,1,2,175,169,344,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bb1636bf5b1b7a1b71e72cfc92d610713fe48efd,collinbarrett/FilterLists,2025-07-15T08:34:36Z,1,1,1,2,175,169,344,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6ddd8b69290db3998b22ac4def1aa2a2ab84b926,collinbarrett/FilterLists,2025-07-16T06:17:33Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d266b607a821dc155841f25b96f2093801ab6124,collinbarrett/FilterLists,2025-07-16T06:17:33Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
73a3897dfa11fa9aa59b463f599e81807505ace6,collinbarrett/FilterLists,2025-07-17T06:28:24Z,1,1,1,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cf8ced2f6f22d1f30d65942f991a8a84f8fc83a6,collinbarrett/FilterLists,2025-07-17T06:28:24Z,1,1,2,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
12c14a1d818b7f980b87f7944755bc53a7baf221,collinbarrett/FilterLists,2025-07-17T21:22:34Z,1,1,1,1,65,56,121,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cba17f8c7854b4a9867d4afc05380440db08df1e,collinbarrett/FilterLists,2025-07-17T21:22:34Z,1,1,2,1,65,56,121,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c7f3ad3eac68f84643a26cb5810ccfc2987cfa34,collinbarrett/FilterLists,2025-07-18T06:33:53Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,global.json,.json
6e954e22cbccd8adde99aa9ebd1478d7279d8033,collinbarrett/FilterLists,2025-07-21T07:59:52Z,1,1,1,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
73f0bbb628f2360c569de0d1f28117645b336c27,collinbarrett/FilterLists,2025-07-21T08:00:10Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
929bc5443a8cb0749df664676a29f7a0b1c9a3b9,collinbarrett/FilterLists,2025-07-21T08:00:10Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8efece044a7d07d3fa5793e6339c2057cbf1ba3f,collinbarrett/FilterLists,2025-07-21T08:40:38Z,1,1,2,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
aa50111e3c01129b1f6014c0ad3fb9f3e99fad1d,collinbarrett/FilterLists,2025-07-21T08:40:38Z,1,1,1,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6245282ad23b096b9af761940ab8849d838bb5ef,collinbarrett/FilterLists,2025-07-21T08:47:55Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d73272c0a5c31e34ccf924a357185267371baef3,collinbarrett/FilterLists,2025-07-21T08:47:55Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
446f06a157a4f8434d1e0649b501dc66c79d518f,collinbarrett/FilterLists,2025-07-21T08:48:23Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
32b712b0768f73a09a5dfadcaa0be45c74b1da4a,collinbarrett/FilterLists,2025-07-21T08:56:58Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
70555914c1fc44460cc1ea411436d4b6847efa12,collinbarrett/FilterLists,2025-07-21T08:56:58Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bacc8575aacade8943db7b7ae5005640a535d631,collinbarrett/FilterLists,2025-07-21T09:00:10Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f6d38502803a6a57cb3897cfabbac598ecdf419e,collinbarrett/FilterLists,2025-07-21T09:00:10Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0b459abf00b05ddd26f2092dbd939536ef8638d7,collinbarrett/FilterLists,2025-07-21T11:51:55Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
548ecc0092f5902bee19335ee258e9133f3e0932,collinbarrett/FilterLists,2025-07-21T11:51:55Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6a2432023a5ab90d0b044f3abb0c7c8a5abcab15,collinbarrett/FilterLists,2025-07-21T11:51:55Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
852220b5243d917085253310494cfefe0f482e05,collinbarrett/FilterLists,2025-07-21T11:51:55Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e2d7c5bd1e2bce11e20a7503ccefe099b46ada01,collinbarrett/FilterLists,2025-07-21T23:06:07Z,1,1,2,1,184,73,257,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f40d542048bec64e596407185bc5707bf24878cc,collinbarrett/FilterLists,2025-07-21T23:06:07Z,1,1,1,1,184,73,257,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
13e2f3c6903a910e7a5663bd1f3cdb05822f4e40,collinbarrett/FilterLists,2025-07-21T23:35:41Z,1,1,1,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2c2f699ea147ba018f130d41ac1cca76467e36dc,collinbarrett/FilterLists,2025-07-21T23:35:41Z,1,1,2,2,8,9,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7fa65ea151052d099f64e7b312057f38ce44cc31,collinbarrett/FilterLists,2025-07-23T06:17:23Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b37c9a0f4f026fadc24e26eec609605041cf17e6,collinbarrett/FilterLists,2025-07-23T06:17:23Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4ed0ca543dfc63400fa23e399d954679afdb9cef,collinbarrett/FilterLists,2025-07-23T07:01:00Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c8534a0191144c3544c7baea283aa54e84f87b77,collinbarrett/FilterLists,2025-07-23T07:01:00Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ad87a35b2755bcd4531c7db91d641abdfe1094bd,collinbarrett/FilterLists,2025-07-23T07:01:14Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d786f8a1fcca19c66ce2a15cc784d410775c31b3,collinbarrett/FilterLists,2025-07-23T07:01:14Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
45e8a34541ee0b63622c74e81040454985f8b302,collinbarrett/FilterLists,2025-07-23T07:01:35Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
53aa4e356574bc3228dfd55b4e67f644be45c039,collinbarrett/FilterLists,2025-07-23T07:01:35Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
dcf6836af28b279fbb93f63a0c8eb62b31e9e0bb,collinbarrett/FilterLists,2025-07-25T01:02:08Z,1,0,0,1,0,7,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
fd0fab358a8946c4475b2655590df4b56292d58b,collinbarrett/FilterLists,2025-07-25T01:03:24Z,1,0,0,1,0,20,20,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
b03f67241962864cb592f01068e016ba074b59a3,collinbarrett/FilterLists,2025-07-25T06:45:58Z,1,1,1,2,6,5,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e8944463809597f32582243bb8b49589e35b7ecb,collinbarrett/FilterLists,2025-07-25T06:45:58Z,1,1,1,2,6,5,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
35c2d8e6cb0d349243c1eacaa9e4ce30df0ab64c,collinbarrett/FilterLists,2025-07-25T06:46:16Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e2d4577b29f5b665e0901f969d9de86a9b122aea,collinbarrett/FilterLists,2025-07-25T06:46:16Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
65d64fe6f89e2e1d490e33571acee3028f57bbea,collinbarrett/FilterLists,2025-07-25T06:46:36Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
da5fd804cf05564fc2341ebb7eebbe0480a0f007,collinbarrett/FilterLists,2025-07-25T06:46:36Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1eb7c1bd31aacbea0a78b56cc41a4ec79a335bcc,collinbarrett/FilterLists,2025-07-26T19:17:45Z,1,0,0,3,88112,33,88145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
124ff89f82340d9b6c2e49019d548d73f0d5b4a0,collinbarrett/FilterLists,2025-07-28T09:00:09Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1a6d3ca219f6126331cb53a4cce2a010a5df416f,collinbarrett/FilterLists,2025-07-28T09:00:09Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
16e7b50851dcbf113313e22ee23219777f2608aa,collinbarrett/FilterLists,2025-07-28T09:03:21Z,1,1,1,2,10,31,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5452c65131674e193a7dd388d0598ea4e04ca8dd,collinbarrett/FilterLists,2025-07-28T09:03:21Z,1,1,2,2,10,31,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3bd61de8b4ebdcc1d5c308fbe8c6f316eda62745,collinbarrett/FilterLists,2025-07-28T09:04:40Z,1,1,1,1,11,11,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
405992f83aa03583f940bc838a3fd4b49f01934d,collinbarrett/FilterLists,2025-07-28T09:04:40Z,1,1,1,1,11,11,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
