sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
8768a9939a33701f20ca1e5e9aeca43a08f7a4ae,rust-lang/crates.io,2025-06-04T08:38:06Z,1,2,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
84d2122bbdce0864be90e3376f81c891db2504f7,rust-lang/crates.io,2025-06-04T08:38:26Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
4e56ffa71b49570d5cab7b342b7bcc2b65c830a9,rust-lang/crates.io,2025-06-04T08:38:44Z,1,2,0,6,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
9ddc9183b0f6ea80252484bb89a4da20c593b185,rust-lang/crates.io,2025-06-04T08:40:49Z,1,2,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
7c9ce828b3dd677069d836a355e67bb7e5bd95b5,rust-lang/crates.io,2025-06-04T08:41:37Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
bfb02aab57056b0e855ebeb431fd8edb6f0cf226,rust-lang/crates.io,2025-06-04T08:41:56Z,1,2,0,6,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
fd7a68c396fb08bb4677e897ae4a9779e36986a8,rust-lang/crates.io,2025-06-04T08:54:33Z,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2082fac5da2b50571b3c1dec838fcdd5543007e5,rust-lang/crates.io,2025-06-04T08:56:40Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26c4edf97690bc866fc63114e35f827afc24c69f,rust-lang/crates.io,2025-06-04T09:00:00Z,1,1,0,2,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19759c70e2167eb4e0983f9ab71b1bce13b00a5c,rust-lang/crates.io,2025-06-04T12:38:05Z,1,6,0,10,69,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
b5d1b643a7b1b543032a4736f0de3225fbcd39a3,rust-lang/crates.io,2025-06-04T12:39:42Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
71d22081245cb9007dbf80ca3f901da087af58b8,rust-lang/crates.io,2025-06-04T12:47:43Z,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8465b56f6e38590127efcb337d8292dab4a6c480,rust-lang/crates.io,2025-06-04T12:59:35Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
c8488f703237716216ab842f98037b1c0cf1e9fe,rust-lang/crates.io,2025-06-04T13:59:43Z,1,2,0,3,15,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
fb674e4aa77eaaa3a21e244efddb078049ad85c7,rust-lang/crates.io,2025-06-04T14:00:22Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
37834e4f47c1f380ea4abad347ff9599f69e13cf,rust-lang/crates.io,2025-06-04T14:10:13Z,1,3,0,5,21,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
d6f1dd4eb92d4185a72b9d1a25c07166837fdbf6,rust-lang/crates.io,2025-06-04T18:44:39Z,1,23,0,40,218,2,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,0,0,16,0,0,0,0,build_manifest|config|test
b87464fd66584148603f53a23a427c9b1425562e,rust-lang/crates.io,2025-06-04T18:47:51Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b6aa95448916462e0cbc827b137ed0ff362ec9ec,rust-lang/crates.io,2025-06-04T18:57:14Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
631094f0e1c20001a9738ee71a7e6a293a0e46e0,rust-lang/crates.io,2025-06-04T19:00:12Z,1,23,0,40,218,2,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0,0,0,16,0,0,0,0,build_manifest|config|test
26e381c565d0c4e8b83718d952c48affdcd24d12,rust-lang/crates.io,2025-06-04T22:02:50Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
fe0f7796100bf8df8f537283cf8b88366f7472fa,rust-lang/crates.io,2025-06-04T22:13:52Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
f81d9e9799c607eaaa10003dac0cc04988f2ddca,rust-lang/crates.io,2025-06-05T08:30:43Z,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,config
7b953d85ba4d58ca64e0ee856f52ff733df2346e,rust-lang/crates.io,2025-06-05T08:46:26Z,1,9,0,19,78,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
2cedbcbecd14ad43b868cec8a43cdfd12a0b1743,rust-lang/crates.io,2025-06-05T11:47:58Z,1,1,0,1,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25c5d9de7e13b106d6ee073be942cb1e7923dcd7,rust-lang/crates.io,2025-06-05T12:06:07Z,1,6,0,14,52,3,1,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,test
d97cb44f9a9bf014bd9eda26db8d382fe150a6fe,rust-lang/crates.io,2025-06-05T13:07:36Z,1,1,0,1,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58c3720acd5bf8a0431bd3b5dd8d7293ceffdcd6,rust-lang/crates.io,2025-06-05T13:09:12Z,1,2,0,7,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
7a2def30395823b30608bb71d5abfeba6580d7b2,rust-lang/crates.io,2025-06-05T14:00:36Z,1,2,0,7,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
d5b5d63ca361b913362f81b27d577b81494fd285,rust-lang/crates.io,2025-06-05T14:03:02Z,1,2,0,10,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,74,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
316fa35a384040cd700cd761baf0ea4250c3bc98,rust-lang/crates.io,2025-06-05T14:03:43Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89085e89a634561593e03bc17d09fecf0d9bab36,rust-lang/crates.io,2025-06-05T14:06:02Z,1,2,0,10,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,74,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
86b7bfb7cd6d248ddfc811bda6aeeb1f530e7bbb,rust-lang/crates.io,2025-06-06T07:15:13Z,1,6,0,14,52,3,1,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,test
86760962b4b295939c1d803e3b300cfd8ba412cf,rust-lang/crates.io,2025-06-06T07:16:29Z,1,2,0,26,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
bf853aba14d2ad094f272b0f8a0bed5f4ad8b025,rust-lang/crates.io,2025-06-06T07:17:00Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
50039a291a7fcf56cbe6bd6b45e95dab95ad8fa9,rust-lang/crates.io,2025-06-06T07:17:08Z,1,2,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a8232b0dc5943ba3931ab760f32c6239904708fd,rust-lang/crates.io,2025-06-06T07:17:27Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
85ab676503dd149d630cbb0d839c45f339e3614a,rust-lang/crates.io,2025-06-06T07:17:33Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
00d7fd5fc70a4fadbdd2ee7e23326e8d6a4fc567,rust-lang/crates.io,2025-06-06T07:26:24Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
56c93467d7928ca9f3548447703e2d89f70ab757,rust-lang/crates.io,2025-06-06T07:27:00Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6f86427a130942e45545aa99ae160f9401411b83,rust-lang/crates.io,2025-06-06T07:27:19Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
7eec8a789d7268211304b173e760b43beb26d1e5,rust-lang/crates.io,2025-06-06T07:27:36Z,1,2,0,26,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
65855665abe45a5d3c17c2a7297cab4d5a4e64b7,rust-lang/crates.io,2025-06-06T07:27:45Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
e414891eb18b3dbb2192504585c97e34c64770d5,rust-lang/crates.io,2025-06-06T07:28:11Z,1,2,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
74490c050b9cb73325d7eda3caa823042f344f84,rust-lang/crates.io,2025-06-06T07:37:06Z,1,2,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
2ea998061bb4a839d854106aceda1d4f96d89f1c,rust-lang/crates.io,2025-06-06T23:40:30Z,1,3,0,7,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4109ad7a225938c4f616fbcda8e5bc0fd0d5c7e0,rust-lang/crates.io,2025-06-06T23:40:38Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b948e1702778d5d75b8d79feb73f84cccceeaf38,rust-lang/crates.io,2025-06-06T23:50:51Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
03ce16875bae86088aa3d87d1a3a8ab550d12003,rust-lang/crates.io,2025-06-07T02:33:46Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
6b0e4cdcd2df9c6300beb6a742cc253b15fe9a44,rust-lang/crates.io,2025-06-07T05:01:40Z,1,4,0,7,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c73891a4b0bd9fec006e1ed9e4c8117b18d65337,rust-lang/crates.io,2025-06-07T07:43:38Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
4fb64d5d6f9f11556cda71acda8e54015b95937e,rust-lang/crates.io,2025-06-07T07:43:46Z,1,3,0,7,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5d19d83a4751d2dd2f8f16c95561e2f163dc0631,rust-lang/crates.io,2025-06-07T07:52:46Z,1,4,0,7,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8d89c7ead4047a019f3263294fbbed80fa472a16,rust-lang/crates.io,2025-06-07T07:56:15Z,1,10,0,21,736,99,50,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,0,0,0,0,0,0,test
7afdfde85fa8def1ce880113fc85ae4c1069e607,rust-lang/crates.io,2025-06-07T15:00:30Z,1,3,0,13,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
9ced91aedaf87b9aafcd2847424859bf87db6bd2,rust-lang/crates.io,2025-06-07T15:03:28Z,1,3,0,13,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
7ac082b1951d4fbb1bb52bab20e45f38c0c1887a,rust-lang/crates.io,2025-06-07T16:31:55Z,1,2,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234d681e841a6c7c2b8d344ee55be0a689d9095c,rust-lang/crates.io,2025-06-07T17:32:26Z,1,2,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
de249a3b825dd45e5a83e9be24ac6da51b1d9cbb,rust-lang/crates.io,2025-06-07T17:35:19Z,1,2,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
33d9a489943769c6411b2a249cccd96349870068,rust-lang/crates.io,2025-06-08T07:54:44Z,1,2,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58341a362366149f64aa1b75c56455add69d3239,rust-lang/crates.io,2025-06-09T03:02:20Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
228235be7fc68ff7dca7c07fee92271342f3d64e,rust-lang/crates.io,2025-06-09T03:02:43Z,1,1,0,86,488,4,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,390,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
b692d1137d416bf96ab38a5df7358e27dac8b658,rust-lang/crates.io,2025-06-09T06:48:47Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a34483549e3c72220cd7eccf57948894a4d572f9,rust-lang/crates.io,2025-06-09T06:50:18Z,1,1,0,86,488,4,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,390,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
c108f96de1a5001531669cf92ceb252453c31f39,rust-lang/crates.io,2025-06-09T06:53:35Z,1,1,0,86,488,4,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,390,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
72e3002ed75538baf074a6d45b4c72a17bc71cd4,rust-lang/crates.io,2025-06-09T11:52:12Z,1,2,0,15,107,4,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,82,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
f88df451c9237f81b2039e5bc7b7fc3cc40d60ed,rust-lang/crates.io,2025-06-09T11:55:11Z,1,2,0,15,107,4,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,82,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
24dc1c0ddf2fd89507fe75a6d322c9bb5d2d9740,rust-lang/crates.io,2025-06-09T17:11:19Z,1,4,0,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
